,Request Id,prefill_e2e_time,cdf
4257,4323,1350.5974716333715,0.9135514018691588
4300,4325,1351.1982132354253,0.9137638062871708
4237,4326,1351.5121121923553,0.9139762107051826
4269,4328,1351.8699457662353,0.9141886151231946
4245,4329,1351.9074004232702,0.9144010195412065
4272,4331,1352.5415894684777,0.9146134239592183
4291,4332,1353.1065303213734,0.9148258283772303
4408,4333,1353.3188058635624,0.9150382327952421
4234,4334,1353.727839128232,0.9152506372132541
4333,4335,1353.8207908143897,0.9154630416312659
4270,4336,1353.9857278887089,0.9156754460492779
4271,4337,1354.529309801137,0.9158878504672897
4375,4338,1354.562091838618,0.9161002548853017
4306,4339,1355.106275118702,0.9163126593033135
4295,4340,1355.5930090087647,0.9165250637213254
4315,4341,1355.6710249960063,0.9167374681393373
4350,4342,1356.1670791950585,0.9169498725573492
4502,4343,1356.6927048022815,0.9171622769753611
4266,4344,1356.9131515468696,0.917374681393373
4267,4345,1357.123125523805,0.9175870858113849
4254,4346,1357.2268965815263,0.9177994902293968
4311,4347,1357.8191330291074,0.9180118946474086
4340,4348,1358.343557036781,0.9182242990654206
4287,4349,1358.7050876319854,0.9184367034834324
4279,4350,1359.3495982891445,0.9186491079014444
4277,4351,1359.5342854729302,0.9188615123194562
4284,4352,1360.0631426157881,0.9190739167374682
4264,4353,1360.1136474042069,0.91928632115548
4282,4354,1360.184033560263,0.9194987255734919
4286,4355,1360.7060107442487,0.9197111299915038
4312,4356,1360.768432441781,0.9199235344095157
4305,4357,1360.960283246695,0.9201359388275276
4255,4359,1361.456714053818,0.9203483432455395
4347,4358,1361.4572874636563,0.9205607476635514
4303,4360,1361.4861409208565,0.9207731520815633
4319,4361,1361.7793640940126,0.9209855564995751
4423,4362,1361.970572711363,0.9211979609175871
4298,4363,1362.21065662277,0.921410365335599
4328,4364,1362.8224998878766,0.9216227697536109
4345,4365,1363.1075621433906,0.9218351741716228
4289,4366,1363.6632819752626,0.9220475785896347
4324,4367,1364.115715499629,0.9222599830076466
4292,4368,1364.254237813921,0.9224723874256584
4388,4369,1364.3907158096267,0.9226847918436704
4327,4370,1364.4056215226271,0.9228971962616822
4434,4371,1364.840003521144,0.9231096006796942
4278,4372,1365.4686220465103,0.923322005097706
4301,4373,1365.5492549808037,0.923534409515718
4285,4374,1365.9497970371694,0.9237468139337298
4297,4375,1366.5221818152204,0.9239592183517417
4336,4376,1366.7094493366496,0.9241716227697536
4320,4377,1367.1674105359907,0.9243840271877655
4341,4378,1367.6620141984454,0.9245964316057774
4352,4379,1368.3261812902936,0.9248088360237893
4288,4380,1368.6493202803424,0.9250212404418012
4335,4381,1368.7735440949536,0.9252336448598131
4325,4382,1369.1640107808157,0.925446049277825
4273,4383,1369.6056407684268,0.9256584536958369
4346,4384,1370.2137869988096,0.9258708581138487
4338,4385,1370.5794114182029,0.9260832625318607
4308,4386,1370.8535016269002,0.9262956669498725
4354,4387,1371.188497539341,0.9265080713678845
4321,4388,1371.6715396930567,0.9267204757858963
4331,4389,1371.7435247615192,0.9269328802039083
4351,4390,1372.1777438563415,0.9271452846219201
4376,4391,1372.5808984737578,0.927357689039932
4323,4392,1372.766525846387,0.927570093457944
4373,4393,1372.9700481028517,0.9277824978759558
4366,4394,1373.2556626331354,0.9279949022939677
4332,4395,1373.4939220988053,0.9282073067119796
4342,4396,1374.0845807170945,0.9284197111299916
4326,4397,1374.5175754163763,0.9286321155480034
4360,4398,1374.8678419640996,0.9288445199660152
4307,4399,1375.393352633646,0.9290569243840272
4322,4400,1375.7131109088357,0.929269328802039
4395,4401,1376.3510479532736,0.929481733220051
4337,4402,1376.8752933443611,0.9296941376380629
4353,4405,1377.2574513189807,0.9299065420560748
4372,4406,1377.670363543907,0.9301189464740867
4302,4408,1377.9467436053187,0.9303313508920985
4313,4409,1378.0907139842077,0.9305437553101105
4385,4410,1378.453340248795,0.9307561597281223
4296,4411,1378.54288437511,0.9309685641461343
4329,4412,1378.8730959184732,0.9311809685641461
4317,4413,1379.3710370000267,0.9313933729821581
4344,4414,1379.837792073731,0.9316057774001699
4316,4415,1380.376801429572,0.9318181818181818
4565,4416,1380.7669293422891,0.9320305862361937
4356,4417,1381.1921580293667,0.9322429906542056
4401,4418,1381.502989108838,0.9324553950722175
4377,4419,1382.1452548210727,0.9326677994902294
4436,4420,1382.5964748119204,0.9328802039082413
4374,4421,1383.1533708315746,0.9330926083262532
4389,4422,1383.5533884234665,0.933305012744265
4348,4423,1383.9189903162392,0.933517417162277
4410,4424,1384.189069389875,0.9337298215802888
4416,4425,1384.6945182524437,0.9339422259983008
4400,4426,1385.29102720966,0.9341546304163126
4358,4427,1385.338143898204,0.9343670348343246
4431,4428,1385.445874936754,0.9345794392523364
4440,4429,1385.8167022617085,0.9347918436703483
4339,4430,1386.0006627140706,0.9350042480883602
4391,4431,1386.418800691439,0.9352166525063721
4387,4432,1386.5651045338354,0.935429056924384
4357,4433,1386.8275560643035,0.9356414613423959
4386,4434,1386.85892000249,0.9358538657604079
4383,4435,1387.3451619454017,0.9360662701784197
4425,4436,1387.7742323586758,0.9362786745964317
4379,4437,1387.8067281080057,0.9364910790144435
4363,4438,1388.2315042412956,0.9367034834324554
4402,4439,1388.677238394737,0.9369158878504673
4458,4440,1388.7583100420914,0.9371282922684792
4448,4441,1389.2031553245415,0.9373406966864911
4355,4442,1389.3407746184562,0.937553101104503
4384,4443,1389.514515198232,0.9377655055225149
4561,4444,1390.1022733156044,0.9379779099405268
4380,4445,1390.640391982935,0.9381903143585386
4441,4446,1390.7439158934742,0.9384027187765506
4371,4447,1391.0978015810365,0.9386151231945624
4413,4448,1391.5646074098768,0.9388275276125744
4362,4449,1392.0122418075093,0.9390399320305862
4418,4450,1392.3858379315882,0.9392523364485982
4364,4451,1392.8419933053988,0.93946474086661
4334,4452,1392.9016388868438,0.9396771452846219
4429,4453,1393.3064012393772,0.9398895497026338
4367,4454,1393.6136891007814,0.9401019541206457
4343,4455,1393.8084821955772,0.9403143585386576
4390,4456,1394.2454670586849,0.9405267629566695
4381,4457,1394.8326348475098,0.9407391673746814
4365,4458,1395.2706602284684,0.9409515717926933
4442,4459,1395.7328008525515,0.9411639762107051
4426,4460,1396.357567452125,0.9413763806287171
4439,4462,1396.5289546014558,0.9415887850467289
4370,4461,1396.5908935349744,0.9418011894647409
4430,4463,1396.8457714347423,0.9420135938827527
4433,4464,1397.107866517265,0.9422259983007647
4398,4465,1397.5283576904033,0.9424384027187765
4396,4466,1397.9145930461295,0.9426508071367884
4414,4467,1398.0538586852997,0.9428632115548004
4421,4468,1398.7060816466924,0.9430756159728122
4407,4470,1398.8904946596344,0.9432880203908242
4369,4469,1398.9295854649845,0.943500424808836
4406,4471,1399.154688440099,0.943712829226848
4361,4472,1399.3846941614306,0.9439252336448598
4397,4474,1399.8928443907187,0.9441376380628717
4472,4473,1399.905566435878,0.9443500424808836
4544,4475,1400.2037584623604,0.9445624468988955
4382,4476,1400.600055257134,0.9447748513169074
4417,4477,1400.703186265531,0.9449872557349193
4563,4480,1401.0650459762142,0.9451996601529312
4482,4478,1401.1564489424863,0.9454120645709431
4409,4481,1401.5761877622972,0.945624468988955
4428,4482,1401.7993097595956,0.9458368734069669
4411,4483,1402.323456685648,0.9460492778249787
4449,4484,1402.7292406100603,0.9462616822429907
4453,4485,1403.0008967158506,0.9464740866610025
4435,4486,1403.257265531938,0.9466864910790145
4443,4487,1403.7803888043213,0.9468988954970263
4432,4488,1403.8225887182707,0.9471112999150383
4412,4490,1404.1389725513286,0.9473237043330501
4494,4489,1404.1970147642396,0.947536108751062
4415,4491,1404.6201420700247,0.9477485131690739
4531,4492,1404.9677622269508,0.9479609175870858
4477,4493,1405.5755492169733,0.9481733220050977
4451,4494,1405.8341360140091,0.9483857264231096
4629,4495,1405.8844070523014,0.9485981308411215
4405,4496,1406.2720401794031,0.9488105352591334
4459,4497,1406.8574071944918,0.9490229396771452
4484,4498,1407.2967300695318,0.9492353440951572
4468,4499,1407.4073582177996,0.949447748513169
4444,4500,1407.6528064532674,0.949660152931181
4487,4501,1407.826981871881,0.9498725573491928
4450,4502,1408.2494638002204,0.9500849617672048
4393,4503,1408.8265735085968,0.9502973661852167
4419,4504,1408.8993895596216,0.9505097706032285
4557,4505,1409.23694783303,0.9507221750212405
4437,4506,1409.7398633964847,0.9509345794392523
4424,4507,1410.1491036904017,0.9511469838572643
4452,4508,1410.5040225813127,0.9513593882752761
4535,4509,1411.1157581951406,0.9515717926932881
4513,4510,1411.2034558924502,0.9517841971112999
4420,4511,1411.6542353765494,0.9519966015293118
4456,4512,1412.1104412513553,0.9522090059473237
4438,4513,1412.2250314451235,0.9524214103653356
4465,4514,1412.6867090128621,0.9526338147833475
4404,4515,1413.2132718608611,0.9528462192013594
4466,4516,1413.6664845021273,0.9530586236193713
4422,4518,1413.945910812096,0.9532710280373832
4403,4517,1414.017883257448,0.953483432455395
4457,4519,1414.0773390144077,0.953695836873407
4508,4520,1414.463290725436,0.9539082412914188
4462,4521,1415.073303514892,0.9541206457094308
4447,4522,1415.6935619588721,0.9543330501274426
4445,4523,1416.0177719280334,0.9545454545454546
4476,4524,1416.5628695211033,0.9547578589634664
4427,4526,1417.1943021001844,0.9549702633814783
4536,4527,1417.3053227116518,0.9551826677994902
4500,4528,1417.3637192861365,0.9553950722175021
4461,4529,1417.865406168797,0.955607476635514
4600,4531,1418.0268014234825,0.9558198810535259
4475,4530,1418.0597846576977,0.9560322854715378
4501,4532,1418.4958180257036,0.9562446898895497
4470,4533,1418.6564998603596,0.9564570943075617
4488,4534,1419.2695142727612,0.9566694987255735
4446,4536,1419.734517335065,0.9568819031435853
4491,4535,1419.837038188969,0.9570943075615973
4454,4537,1420.0237682974807,0.9573067119796091
4467,4538,1420.2060541990497,0.9575191163976211
4471,4540,1420.9065551118688,0.957731520815633
4483,4541,1421.0194314498078,0.9579439252336449
4524,4542,1421.6668884176102,0.9581563296516568
4587,4544,1421.8564350932988,0.9583687340696686
4480,4545,1421.9512382085584,0.9585811384876806
4514,4546,1422.6259039940596,0.9587935429056924
4522,4548,1423.2066983165396,0.9590059473237044
4572,4549,1423.5660678397783,0.9592183517417162
4455,4550,1423.6856395694754,0.9594307561597282
4473,4551,1424.0629175293795,0.95964316057774
4509,4552,1424.2642266547139,0.9598555649957519
4460,4553,1424.906427661824,0.9600679694137638
4547,4554,1424.945530641824,0.9602803738317757
4510,4555,1425.4730715894443,0.9604927782497876
4542,4556,1425.9410036967874,0.9607051826677995
4464,4557,1426.0273612473661,0.9609175870858114
4581,4558,1426.1067080305434,0.9611299915038233
4538,4559,1426.2988584671714,0.9613423959218351
4515,4560,1426.7974425813334,0.9615548003398471
4530,4561,1426.8543753749725,0.9617672047578589
4504,4563,1427.4404467977142,0.9619796091758709
4496,4562,1427.4572802554965,0.9621920135938827
4485,4564,1427.6229253366005,0.9624044180118947
4478,4565,1427.959983585346,0.9626168224299065
4507,4567,1428.2964796670108,0.9628292268479184
4499,4566,1428.3437643043019,0.9630416312659303
4517,4568,1428.8893117940816,0.9632540356839422
4498,4569,1429.1292955151816,0.9634664401019541
4490,4570,1429.6018319064356,0.963678844519966
4479,4571,1430.0113070809052,0.963891248937978
4495,4572,1430.4628454836147,0.9641036533559898
4666,4573,1430.5766595576279,0.9643160577740016
4579,4574,1430.8181354441401,0.9645284621920136
4511,4577,1431.4229365643776,0.9647408666100254
4551,4575,1431.4527745551907,0.9649532710280374
4489,4576,1431.5472895994149,0.9651656754460493
4503,4578,1431.748834189649,0.9653780798640612
4481,4579,1432.0989065901238,0.9655904842820731
4497,4580,1432.470300115962,0.965802888700085
4562,4581,1432.9303840266807,0.9660152931180969
4523,4583,1433.3772989331753,0.9662276975361087
4532,4584,1433.9768724887188,0.9664401019541207
4493,4585,1434.0667756416035,0.9666525063721325
4539,4586,1434.5916268885,0.9668649107901445
4545,4587,1434.630053816677,0.9670773152081563
4492,4588,1435.104765002948,0.9672897196261683
4688,4589,1435.2545009939229,0.9675021240441801
4555,4590,1435.6093333809974,0.967714528462192
4520,4591,1435.9413715492087,0.9679269328802039
4558,4593,1436.3540113731551,0.9681393372982158
4527,4592,1436.4005118994512,0.9683517417162277
4548,4594,1436.6349235591645,0.9685641461342396
4516,4595,1437.2359837297963,0.9687765505522515
4633,4597,1437.6576698143147,0.9689889549702634
4525,4598,1437.933471057297,0.9692013593882752
4521,4599,1438.3662965167946,0.9694137638062872
4537,4600,1438.92148646876,0.969626168224299
4540,4601,1439.048342265686,0.969838572642311
4604,4602,1439.2519102590409,0.9700509770603228
4518,4603,1439.4206851543513,0.9702633814783348
4519,4604,1440.010800201403,0.9704757858963466
4590,4606,1440.8193842124351,0.9706881903143585
4566,4605,1440.8347938313013,0.9709005947323704
4512,4607,1441.2562406288514,0.9711129991503823
4526,4608,1441.799453088087,0.9713254035683943
4586,4609,1441.9654222093125,0.9715378079864061
4528,4610,1442.1767909222767,0.9717502124044181
4553,4611,1442.7263632699953,0.9719626168224299
4591,4612,1442.9024998267673,0.9721750212404418
4594,4614,1443.3877922945212,0.9723874256584537
4576,4615,1443.58498963311,0.9725998300764656
4584,4616,1443.7230436880936,0.9728122344944775
4543,4617,1444.2653934872092,0.9730246389124894
4552,4618,1444.6406798597143,0.9732370433305013
4660,4620,1444.988010767718,0.9734494477485132
4534,4619,1445.0130184053537,0.973661852166525
4634,4621,1445.3475771884605,0.973874256584537
4592,4622,1445.7748547175838,0.9740866610025488
4580,4623,1446.0928791539795,0.9742990654205608
4606,4624,1446.3696585851421,0.9745114698385726
4605,4625,1447.0313903338085,0.9747238742565846
4554,4627,1447.4982652366648,0.9749362786745964
4623,4628,1447.8134450365496,0.9751486830926084
4609,4629,1447.905920775562,0.9753610875106202
4546,4630,1448.4039537600863,0.9755734919286321
4631,4631,1448.4312473265186,0.975785896346644
4624,4632,1449.0265941957234,0.9759983007646559
4582,4633,1449.0597346911516,0.9762107051826678
4533,4635,1449.4133616386425,0.9764231096006797
4541,4637,1449.6319951535065,0.9766355140186916
4556,4636,1449.6841835468429,0.9768479184367035
4560,4638,1450.107289128939,0.9770603228547153
4599,4639,1450.1564566283623,0.9772727272727273
4621,4640,1450.171456225678,0.9774851316907391
4577,4641,1450.7038930602243,0.9776975361087511
4568,4643,1451.3446652845569,0.9779099405267629
4559,4645,1452.4284208317981,0.9781223449447749
4549,4646,1452.8773454036566,0.9783347493627867
4569,4649,1453.6036133021341,0.9785471537807986
4608,4650,1453.7755845521774,0.9787595581988106
4585,4651,1454.025145127809,0.9789719626168224
4570,4652,1454.6131957848036,0.9791843670348344
4616,4653,1454.6685426569807,0.9793967714528462
4707,4654,1455.0834348158778,0.9796091758708582
4607,4655,1455.4949681397525,0.97982158028887
4574,4656,1455.9244142288846,0.9800339847068819
4596,4657,1456.0413324672795,0.9802463891248938
4564,4658,1456.3746700674205,0.9804587935429057
4589,4659,1456.6365930883294,0.9806711979609176
4573,4660,1457.065869930636,0.9808836023789295
4603,4661,1457.6694612160231,0.9810960067969414
4601,4662,1457.6957520845363,0.9813084112149533
4643,4663,1458.2598837171447,0.9815208156329651
4627,4664,1458.3779152546213,0.9817332200509771
4613,4666,1458.6508037355263,0.9819456244689889
4550,4665,1458.6676840811117,0.9821580288870009
4630,4667,1459.1236014613805,0.9823704333050127
4567,4668,1459.6169021519843,0.9825828377230247
4597,4669,1459.7097511782815,0.9827952421410365
4617,4670,1459.914352135242,0.9830076465590484
4663,4671,1460.3509062723167,0.9832200509770603
4593,4672,1460.9283037358923,0.9834324553950722
4588,4673,1461.4625748998772,0.9836448598130841
4602,4676,1462.0502864548475,0.983857264231096
4614,4678,1462.445211198902,0.9840696686491079
4639,4679,1463.0464111665365,0.9842820730671198
4619,4680,1463.1219499195809,0.9844944774851316
4626,4681,1463.416247415662,0.9847068819031436
4610,4682,1463.746331681919,0.9849192863211554
4583,4683,1464.2068885130927,0.9851316907391674
4575,4686,1465.5908591859993,0.9853440951571792
4652,4687,1465.7581330895177,0.9855564995751912
4637,4688,1466.0701899449111,0.985768903993203
4625,4690,1466.1499524269923,0.985981308411215
4622,4689,1466.153689359511,0.9861937128292269
4620,4691,1466.6101005152302,0.9864061172472387
4595,4692,1466.9907781009413,0.9866185216652507
4653,4693,1467.4681384660255,0.9868309260832625
4657,4694,1467.5698660205048,0.9870433305012745
4682,4695,1467.707616943174,0.9872557349192863
4611,4696,1467.7884429977469,0.9874681393372983
4671,4697,1468.327352760892,0.9876805437553101
4681,4698,1468.7525602734258,0.987892948173322
4641,4699,1469.2529608395876,0.9881053525913339
4686,4700,1469.325398233816,0.9883177570093458
4648,4701,1469.3734822255335,0.9885301614273577
