,Request Id,prefill_time_execution_plus_preemption,cdf
790,870,0.6275009423079609,0.8642398286937901
1796,1848,0.6275074858438074,0.8644539614561028
242,309,0.6275087530437844,0.8646680942184154
1640,1684,0.627588221545011,0.864882226980728
3648,3717,0.6276214810441161,0.8650963597430407
4059,4130,0.6276409386805426,0.8653104925053533
2462,2535,0.6276687980091538,0.8655246252676659
698,746,0.6276800106807912,0.8657387580299786
2180,2245,0.6276941610808535,0.8659528907922912
3970,4004,0.6277053546805291,0.8661670235546038
3491,3566,0.6277404967445364,0.8663811563169165
2742,2826,0.6277732554806335,0.8665952890792291
4065,4107,0.6278088517108245,0.8668094218415417
1078,1139,0.6278123294845841,0.8670235546038544
121,144,0.6278645124469264,0.867237687366167
3373,3446,0.6279133957107206,0.8674518201284797
1973,2023,0.6279323736470133,0.8676659528907923
3803,3860,0.6279882661108331,0.8678800856531049
3021,3083,0.6279885000467402,0.8680942184154176
600,649,0.6279899503239506,0.8683083511777302
2382,2430,0.6280024619828737,0.8685224839400428
4666,4715,0.6280960763824623,0.8687366167023555
1212,1268,0.6282295347736522,0.8689507494646681
116,141,0.628723084775757,0.8691648822269807
958,1022,0.6288625096756846,0.8693790149892934
3086,3147,0.6291515769505622,0.869593147751606
1648,1686,0.6292134886883787,0.8698072805139186
2038,2101,0.6296851992253778,0.8700214132762313
2239,2243,0.6297021945439383,0.8702355460385439
1040,1079,0.6297095049361587,0.8704496788008566
139,201,0.6300094227615318,0.8706638115631692
1584,1648,0.6307550720513291,0.8708779443254818
1992,2045,0.6308028333156699,0.8710920770877945
159,261,0.631124365675845,0.8713062098501071
1599,1677,0.6313607685551688,0.8715203426124197
2471,2536,0.6313607685551688,0.8717344753747324
4424,4507,0.6314233749585583,0.871948608137045
2595,2657,0.6314396517552723,0.8721627408993576
1683,1761,0.6314813564267752,0.8723768736616703
2713,2777,0.6315218789552546,0.8725910064239829
1978,2055,0.6315266661550822,0.8728051391862955
2291,2359,0.6316779040133724,0.8730192719486082
363,443,0.6317285920134168,0.8732334047109208
1394,1489,0.6317513488132818,0.8734475374732334
248,286,0.6317558264908172,0.8736616702355461
2069,2150,0.6318095696133241,0.8738758029978587
4210,4307,0.6318395475493617,0.8740899357601714
3750,3777,0.6318980398564236,0.874304068522484
3889,3981,0.6319008028008284,0.8745182012847966
2437,2512,0.6319630012003472,0.8747323340471093
1271,1351,0.6320063727363845,0.8749464668094219
3579,3632,0.6320349571428778,0.8751605995717344
4083,4141,0.6321745481591279,0.8753747323340471
3930,3984,0.6326030766012991,0.8755888650963597
3047,3133,0.6327126307069193,0.8758029978586723
3208,3267,0.6328152803885132,0.876017130620985
2589,2674,0.632868722982721,0.8762312633832976
3057,3125,0.6336172910396272,0.8764453961456102
3749,3832,0.6336409130942684,0.8766595289079229
722,793,0.633665715871814,0.8768736616702355
566,572,0.6336975458469283,0.8770877944325481
2718,2816,0.6337208390716569,0.8773019271948608
2095,2158,0.6337275942090628,0.8775160599571734
712,700,0.6337389688574717,0.877730192719486
402,496,0.6339574512794002,0.8779443254817987
2109,2161,0.6340355113319447,0.8781584582441113
4316,4415,0.6341945682063397,0.878372591006424
572,641,0.6344604382769603,0.8785867237687366
314,400,0.6344926235411208,0.8788008565310492
3685,3795,0.6352491529048621,0.8790149892933619
4574,4660,0.6353495183766427,0.8792291220556745
2627,2711,0.6353767631766232,0.8794432548179871
44,35,0.635425713974973,0.8796573875802998
894,918,0.6356875534307278,0.8798715203426124
3644,3714,0.6358056188616956,0.880085653104925
4476,4524,0.6360299400137137,0.8802997858672377
868,877,0.636160664725935,0.8805139186295503
1373,1439,0.63670066913744,0.8807280513918629
3650,3750,0.6369253111067792,0.8809421841541756
556,543,0.6372902756452845,0.8811563169164882
48,26,0.637403121490566,0.8813704496788008
1976,2047,0.6374706589303969,0.8815845824411135
3651,3679,0.6374762308175832,0.8817987152034261
3073,3164,0.6376347330917724,0.8820128479657388
3589,3639,0.6379040561880629,0.8822269807280514
795,851,0.6382029110765188,0.882441113490364
2090,2140,0.6386107940752481,0.8826552462526767
261,315,0.6388433281100845,0.8828693790149893
1805,1905,0.6390822186465357,0.8830835117773019
2746,1678,0.6391841904383,0.8832976445396146
2182,2288,0.6392949139606117,0.8835117773019272
3649,3734,0.6393574020332835,0.8837259100642398
3818,3911,0.6393574020332835,0.8839400428265525
4551,4575,0.6400929413550784,0.8841541755888651
1045,1111,0.6401068715829297,0.8843683083511777
1860,1914,0.6401552312144076,0.8845824411134904
29,116,0.6404350050629937,0.884796573875803
364,331,0.6409825251706138,0.8850107066381157
53,66,0.6414168009536496,0.8852248394004283
2009,2016,0.6415132565532531,0.8854389721627409
1801,1787,0.6418094528575011,0.8856531049250536
1253,1302,0.6422995630121022,0.8858672376873662
4277,4351,0.6423057718707241,0.8860813704496788
1748,1831,0.6424211723657436,0.8862955032119915
96,178,0.6425876602777336,0.8865096359743041
917,1000,0.642716628993071,0.8867237687366167
4565,4668,0.6430541101431118,0.8869379014989294
2752,2861,0.6431534638766152,0.887152034261242
2487,2521,0.6431787476919908,0.8873661670235546
1645,1711,0.6433351788692789,0.8875802997858673
4025,4113,0.6434207304196207,0.8877944325481799
15,96,0.6434207304199262,0.8880085653104925
2659,2669,0.6437823705365417,0.8882226980728052
9,131,0.6444435114546359,0.8884368308351178
102,130,0.6444435114546359,0.8886509635974305
850,873,0.6444579214399369,0.8888650963597431
2304,2329,0.6449088119835551,0.8890792291220557
4125,4165,0.6449792427922603,0.8892933618843684
2800,2882,0.6456389834083893,0.889507494646681
2835,2876,0.645808015120565,0.8897216274089935
1518,1574,0.6459209453037147,0.8899357601713062
1262,1336,0.6459858913846688,0.8901498929336188
1949,1941,0.6464658667349568,0.8903640256959314
789,855,0.646757564189727,0.8905781584582441
1574,1655,0.6468524250107066,0.8907922912205567
1982,2087,0.6470391796777903,0.8910064239828693
4546,4587,0.6471468943504988,0.891220556745182
3403,3461,0.6472968594239319,0.8914346895074946
46,126,0.6474951205844981,0.8916488222698072
517,523,0.6475602312275726,0.8918629550321199
1432,1349,0.6475799394938804,0.8920770877944325
1510,1459,0.6476141822555519,0.8922912205567451
2284,2264,0.6477384042374297,0.8925053533190578
1496,1585,0.6480194256184859,0.8927194860813704
831,903,0.6480612721312582,0.892933618843683
444,324,0.6487280333353311,0.8931477516059957
792,822,0.6489046526229458,0.8933618843683083
4315,4341,0.6489211178982259,0.893576017130621
1673,1658,0.6489335675204302,0.8937901498929336
3141,3193,0.6490208768693719,0.8940042826552462
764,783,0.6490498277261736,0.8942184154175589
3150,3123,0.6491218866492545,0.8944325481798715
4530,4561,0.6495895670759637,0.8946466809421841
3275,3393,0.6498992464391904,0.8948608137044968
1818,1877,0.6499280269114251,0.8950749464668094
1596,1606,0.6501866184166829,0.895289079229122
2947,2999,0.6503986805096247,0.8955032119914347
1800,1842,0.6506077863016344,0.8957173447537473
4453,4485,0.6508052957299242,0.89593147751606
4062,4123,0.650845652135331,0.8961456102783726
555,583,0.6514453014339381,0.8963597430406852
1486,1553,0.6521766284257637,0.8965738758029979
3819,3869,0.6526648378271602,0.8967880085653105
3714,3775,0.6526809010413217,0.8970021413276231
895,813,0.652770701535303,0.8972162740899358
3974,3887,0.6533009510021657,0.8974304068522484
4446,4502,0.6541896534856733,0.897644539614561
3658,3729,0.654481888466762,0.8978586723768737
1480,1551,0.6546524859761575,0.8980728051391863
4188,4233,0.6548460881574556,0.8982869379014989
3767,2761,0.6549089533601773,0.8985010706638116
2387,2474,0.6551192051081216,0.8987152034261242
3558,3579,0.6552122611922186,0.8989293361884368
2333,2385,0.6557725253733224,0.8991434689507495
4212,4279,0.6562204293786635,0.8993576017130621
1725,1777,0.6564583148352767,0.8995717344753748
1089,1186,0.6568640697170167,0.8997858672376874
3218,3257,0.6571395394755655,0.9
1449,1455,0.6572375003543129,0.9002141327623127
4663,4671,0.6576066353550232,0.9004282655246253
4660,4716,0.6579156853201766,0.9006423982869379
639,734,0.6579520693930476,0.9008565310492506
2051,2052,0.6584723811021149,0.9010706638115632
2940,2984,0.6585356380273879,0.9012847965738758
75,63,0.658912085039649,0.9014989293361885
4251,4293,0.6590799209816396,0.9017130620985011
1972,2039,0.6591947705539951,0.9019271948608137
101,14,0.6592453627400068,0.9021413276231264
920,1002,0.659433233497964,0.902355460385439
3761,3674,0.6594970912101417,0.9025695931477516
743,729,0.6597922150395163,0.9027837259100643
1823,1926,0.6598287474650988,0.9029978586723769
4376,4338,0.6598873700202148,0.9032119914346896
30,11,0.6604277448832838,0.9034261241970022
2322,2273,0.6604802476521172,0.9036402569593148
4241,4228,0.6606591911415762,0.9038543897216275
2447,2439,0.6609121432077245,0.9040685224839401
2406,2465,0.661102918261804,0.9042826552462527
2338,2061,0.6614977565593563,0.9044967880085653
1864,1856,0.6616566618165507,0.9047109207708779
2783,2868,0.6618354068252756,0.9049250535331905
2288,2338,0.6618397908757743,0.9051391862955032
455,535,0.6622479193465267,0.9053533190578158
250,301,0.6622918332331835,0.9055674518201284
137,111,0.6625172213070378,0.9057815845824411
3088,3011,0.6630911121308145,0.9059957173447537
4244,4319,0.6639367756795309,0.9062098501070663
2486,2531,0.6640339509053774,0.906423982869379
1298,1304,0.6640409393390314,0.9066381156316916
4042,4086,0.6643788505054999,0.9068522483940042
2690,2708,0.6647634938889269,0.9070663811563169
4184,4221,0.6650395346557616,0.9072805139186295
4122,4116,0.6651569011844458,0.9074946466809422
3336,3295,0.6652401847338751,0.9077087794432548
1747,1866,0.6654385252666088,0.9079229122055674
2561,2641,0.6656024246798324,0.9081370449678801
3626,3642,0.6656174686775103,0.9083511777301927
352,428,0.665964682656977,0.9085653104925053
3680,3739,0.6660734380595841,0.908779443254818
1993,2079,0.6666264205531434,0.9089935760171306
1938,2032,0.6666623365813393,0.9092077087794432
3156,3080,0.6671916336492814,0.9094218415417559
4668,4720,0.6672259803408451,0.9096359743040685
1684,1734,0.6674759544553126,0.9098501070663811
1629,1641,0.6680512523291782,0.9100642398286938
2990,3094,0.6681417597003474,0.9102783725910064
2363,2343,0.6686850101662003,0.910492505353319
3043,3126,0.6690153355300481,0.9107066381156317
1971,1985,0.6690630097957637,0.9109207708779443
438,482,0.6691897279080763,0.911134903640257
2129,2224,0.6692286916630792,0.9113490364025696
424,501,0.6694283771032872,0.9115631691648822
1742,1773,0.6695464563296127,0.9117773019271949
4578,4641,0.66970799191472,0.9119914346895075
2133,2186,0.6697256155808873,0.9122055674518201
3923,3921,0.66985963803495,0.9124197002141328
4355,4442,0.6700894211126069,0.9126338329764454
4333,4335,0.670162169570176,0.912847965738758
3118,3199,0.6702397768015089,0.9130620985010707
3467,3532,0.670352905709251,0.9132762312633833
1360,1344,0.6707203113232367,0.913490364025696
4345,4365,0.6707456930951139,0.9137044967880086
2852,2907,0.6710306860202309,0.9139186295503212
1551,1596,0.6714634675540765,0.9141327623126339
1111,1188,0.6717476444669046,0.9143468950749465
124,1,0.672210801926866,0.9145610278372591
2215,2293,0.6723227875961584,0.9147751605995718
2830,2933,0.6723758184255075,0.9149892933618844
4286,4355,0.6725620074787457,0.915203426124197
200,257,0.673055142042017,0.9154175588865097
3454,3456,0.6731678464034303,0.9156316916488223
2879,2962,0.6738417560541166,0.9158458244111349
1928,2003,0.6746346159715131,0.9160599571734476
2945,2995,0.674691438272248,0.9162740899357602
3185,3251,0.674700815380902,0.9164882226980728
4018,4052,0.6747827694168791,0.9167023554603855
641,688,0.675127611567234,0.9169164882226981
3386,3308,0.6751522179254152,0.9171306209850107
2369,2190,0.675163975876103,0.9173447537473234
3371,3370,0.6752840012416073,0.917558886509636
3987,3945,0.6752853090006283,0.9177730192719487
3358,3435,0.6755003872065117,0.9179871520342613
3862,3883,0.6757323621795877,0.9182012847965739
4472,4551,0.6757383869201021,0.9184154175588866
1956,1945,0.6758260884455467,0.9186295503211992
1572,1608,0.6759371620757975,0.9188436830835118
1717,1675,0.6763904451938743,0.9190578158458245
2912,2975,0.6766093463791094,0.919271948608137
1873,1907,0.6767625548787919,0.9194860813704496
4422,4362,0.6771121466745171,0.9197002141327623
3110,3190,0.6772956954682741,0.9199143468950749
2513,2596,0.6775259342507525,0.9201284796573875
178,185,0.677871122750652,0.9203426124197002
2872,2924,0.6779637571462445,0.9205567451820128
3762,3828,0.678047025854994,0.9207708779443254
2178,2267,0.6785737247956831,0.9209850107066381
681,690,0.6785743826214343,0.9211991434689507
1206,1245,0.6786745115454664,0.9214132762312633
1475,1534,0.6786928122583049,0.921627408993576
3525,3605,0.6788729589848117,0.9218415417558886
3472,3523,0.6792768294146754,0.9220556745182013
2335,2409,0.6794038528437341,0.9222698072805139
3825,3906,0.6796133730799738,0.9224839400428265
2250,2312,0.6797330420769185,0.9226980728051392
2708,2778,0.6798363439913828,0.9229122055674518
385,462,0.6798882002476034,0.9231263383297644
760,794,0.6800611017366691,0.9233404710920771
3744,3804,0.6802188227507031,0.9235546038543897
1810,1808,0.6803995196036112,0.9237687366167023
4586,4609,0.6804168069120351,0.923982869379015
4216,4263,0.6805506900695946,0.9241970021413276
1626,1594,0.6810509148359642,0.9244111349036402
3779,3793,0.6811650711219954,0.9246252676659529
3203,3280,0.6813128953663181,0.9248394004282655
568,533,0.6813329033414561,0.9250535331905781
4298,4375,0.6813690877756926,0.9252676659528908
819,798,0.6816385776420475,0.9254817987152034
3642,3698,0.6820982987774187,0.925695931477516
2351,2433,0.6822059628495936,0.9259100642398287
2293,2366,0.6824935384081527,0.9261241970021413
1312,1299,0.6831232034226105,0.926338329764454
2873,2949,0.6836166119492191,0.9265524625267666
1387,1426,0.6837173361647046,0.9267665952890792
1966,2012,0.6837312634279442,0.9269807280513919
718,715,0.6839082097204141,0.9271948608137045
4554,4618,0.6839518437964216,0.9274089935760171
4541,4601,0.6845954606117175,0.9276231263383298
3300,3367,0.6845986519704184,0.9278372591006424
2871,2913,0.6846185357646846,0.928051391862955
1163,1194,0.684991385489127,0.9282655246252677
2907,2965,0.6850411080299637,0.9284796573875803
1561,1563,0.6852870711177275,0.928693790149893
2442,2493,0.685480395791501,0.9289079229122056
2604,2684,0.6856461853415112,0.9291220556745182
3641,3588,0.6859740368004168,0.9293361884368309
2975,3016,0.6862335766309116,0.9295503211991435
2254,2303,0.6865659318515327,0.9297644539614561
3351,3410,0.6867581022738705,0.9299785867237688
4319,4388,0.6868532215255527,0.9301927194860814
2231,2282,0.6869527898754768,0.930406852248394
40,15,0.6872133048714768,0.9306209850107067
3546,3646,0.6873535996874125,0.9308351177730193
1330,1374,0.6879488632624771,0.9310492505353319
3554,3624,0.6879703771185177,0.9312633832976446
2647,2701,0.6880400172705095,0.9314775160599572
59,71,0.6884611676816412,0.9316916488222698
132,176,0.688690928391857,0.9319057815845825
3277,3372,0.6890622831581368,0.9321199143468951
274,345,0.6891303085454155,0.9323340471092078
1265,1357,0.6891463794636934,0.9325481798715204
2071,2103,0.6893449418274713,0.932762312633833
7,58,0.6895824252077851,0.9329764453961457
3868,3880,0.6896511325344363,0.9331905781584583
4102,4176,0.6900781729939354,0.9334047109207709
4200,4255,0.690563548119826,0.9336188436830836
2721,2767,0.6913476065719806,0.9338329764453961
1668,1732,0.6916583159720631,0.9340471092077087
3114,3205,0.6926123430573625,0.9342612419700214
3585,3676,0.6930419270079256,0.934475374732334
574,608,0.6930481361998204,0.9346895074946466
1652,1615,0.6930689872124276,0.9349036402569593
441,498,0.6932283042949905,0.9351177730192719
1710,1759,0.6935545338587872,0.9353319057815845
3404,3483,0.6939556133920632,0.9355460385438972
4397,4426,0.6947833891697428,0.9357601713062098
4140,4205,0.6948459206698772,0.9359743040685224
3346,3339,0.6952141272709014,0.9361884368308351
4626,4664,0.6962614558265159,0.9364025695931477
4566,4643,0.6964165670885905,0.9366167023554604
2715,2696,0.6968033094697148,0.936830835117773
865,887,0.6969916930661952,0.9370449678800856
3294,3359,0.6970278814098947,0.9372591006423983
2823,2898,0.697225664488542,0.9374732334047109
24,124,0.6972569899808505,0.9376873661670235
2838,2928,0.6974376003904581,0.9379014989293362
4051,4131,0.697586359702882,0.9381156316916488
4033,4043,0.6977658163634715,0.9383297644539614
2122,2126,0.6977988010634135,0.9385438972162741
3922,3903,0.6982549651331738,0.9387580299785867
3290,3264,0.6985412761712269,0.9389721627408993
2821,2886,0.6989572080537982,0.939186295503212
413,450,0.6992425023574071,0.9394004282655246
331,310,0.6992497855330555,0.9396145610278372
806,889,0.6993563025254161,0.9398286937901499
2983,3057,0.6999607479083352,0.9400428265524625
